projection,seed,neuron,common_energy_fraction,rank80,rank90,rank95,rank99,explained_k1,explained_k3,explained_k5,explained_k7,stable_rank,participation_ratio
gate,17,182,0.01706483176069399,37,47,53,61,0.047652697134676,0.13193498799159425,0.20058673239123473,0.26217222207611873,20.985171042339978,44.900424595517265
gate,17,183,0.016494434950301843,36,47,53,61,0.06670735623768083,0.14684452431351247,0.21142480588553011,0.271353720776649,14.990850430902437,42.33097857496818
gate,17,184,0.01903144611211496,37,47,54,61,0.04773234644779122,0.12547494912988372,0.19122860088660115,0.251425285777729,20.950153814327606,45.82753742630317
gate,17,185,0.018589251438255325,37,47,54,61,0.044016158341180035,0.11879678153007564,0.1850167788900356,0.24684777640296013,22.718929540573594,46.44492497650903
gate,17,186,0.021707256811133172,37,47,54,61,0.050819372904155266,0.12813491623101772,0.19620669913588182,0.2567910643748498,19.677535216461408,45.22764501790829
gate,17,187,0.02164081011950283,37,47,53,61,0.05474103206685578,0.13547222923759594,0.2010941598142146,0.25913102870930926,18.267832414607927,44.67789733401128
gate,17,188,0.02127902031255785,36,46,53,61,0.05830826470260909,0.13766383855331665,0.20594123408319043,0.26755820752264675,17.150227418022503,43.56528376197024
gate,17,189,0.020262672311450108,36,46,53,61,0.06208114293898566,0.14197316266333015,0.2110231879660339,0.27143001071754314,16.107950863321186,42.88842112136611
gate,17,190,0.017869728798872168,36,46,53,61,0.08883097706500717,0.17420507143821737,0.23905284672728092,0.2982767085127576,11.257334243528499,37.70746947580668
gate,17,191,0.01815190278766975,37,47,54,61,0.04115431684544805,0.11103046964039043,0.17315170372209007,0.2329545270238651,24.298787506434017,47.62897672507605
gate,17,192,0.0215331502981916,37,47,54,61,0.048365544444731096,0.1326286950846833,0.19789390400938767,0.2566836125167409,20.67587600802743,45.57030170791899
gate,17,193,0.01886911807388384,36,46,53,60,0.09803586752371378,0.18620968142300895,0.2503875695571388,0.3058858658176301,10.20034835472957,35.852359149595635
gate,17,194,0.02003147384584584,36,46,53,61,0.050654747973641695,0.14304428017566143,0.21273541925853093,0.271990208881152,19.741486040367864,43.56490325614386
gate,17,195,0.01620461194357892,37,47,54,61,0.048074397196468104,0.11884318524090108,0.18239159576581498,0.24110016517266467,20.801092854336765,46.68364998112606
gate,17,196,0.02173678525606696,35,46,53,61,0.05930443855368078,0.15643705252960224,0.22891309497291756,0.29058589259541767,16.862144291187025,41.048148871858366
gate,17,197,0.01895430780405557,34,45,52,61,0.08763629303228113,0.19963148651396087,0.26957786781231824,0.3276499385011254,11.410797574831772,34.74870298193305
gate,17,198,0.017307355357735754,36,47,53,61,0.03947371227601791,0.11271752897826454,0.18151510613950134,0.24338613153860064,25.333315321537313,46.14735000688669
gate,17,199,0.01820410239226899,37,47,54,61,0.043210013777042484,0.12061147119934594,0.18766808783733746,0.24904828707860793,23.142783641770112,46.22885126175398
gate,17,200,0.020435627797698006,38,47,54,61,0.03779779045714188,0.10846739450196743,0.17336653536245283,0.23235784301452184,26.45657293470313,47.96453735100726
gate,17,201,0.01691427224663767,36,46,53,61,0.046218059804037905,0.12499544850384181,0.1926927006558934,0.256867587231382,21.636563807307066,45.090061900988495
gate,17,202,0.017551665968457024,37,47,54,61,0.05319292041240701,0.12270315715783826,0.18476297387943807,0.2426140871536103,18.799494223046164,46.43821610521726
gate,17,203,0.020494718891785578,36,46,53,60,0.06230800134883589,0.14646100592861228,0.2128034180666254,0.27204988815506986,16.049303112796494,42.69880991672474
gate,17,204,0.020012920048537615,36,47,54,61,0.07270211166243379,0.15388620018571464,0.21781167222570713,0.2759048618626733,13.754758660149266,41.63761034965142
gate,17,205,0.022117301964549668,37,47,54,61,0.045342795236977665,0.12282622239317079,0.19192096855893678,0.2533473827973013,22.054220406431547,46.19937909113754
gate,17,206,0.021804267670877467,36,46,53,61,0.058726103281118734,0.1419070433905705,0.20761794902244385,0.2707831307429259,17.02820286258486,43.04920866770001
gate,17,207,0.020745385381957488,37,47,54,61,0.045558271918814966,0.11750120167838858,0.18200050545246702,0.240059973099426,21.949910694198504,46.964643480071246
gate,17,208,0.017345604396971668,36,46,53,61,0.0732127040837547,0.16558222946581705,0.23543270298061195,0.2930227069830836,13.658831653807086,40.081603513417406
gate,17,209,0.01809573604767477,35,46,53,61,0.06560961692040129,0.15564131250846008,0.22414827183904262,0.2833281539208429,15.241668019693165,41.23782223729844
gate,17,210,0.02014476537170619,37,47,53,61,0.04342669464957788,0.11778050405677329,0.18299315997446847,0.24403351446409863,23.02731092175629,46.65287967668438
gate,17,211,0.021162542824840105,36,46,53,61,0.055422878257237754,0.1346506878768485,0.20278719469562345,0.26193834756564927,18.043090352663317,44.354090324824206
gate,17,212,0.020228681136514787,38,47,54,61,0.0383230153047422,0.10612313007628922,0.16898960195215734,0.22814608076742085,26.093980133036588,48.30211575389241
gate,17,213,0.02179238104291001,37,47,53,61,0.04537228022691369,0.12283378944961842,0.18887425825856316,0.2484560358165276,22.039888561889494,46.05658420039811
gate,17,214,0.019112454221079114,36,46,53,61,0.05752630783615673,0.1607747799212149,0.2273904160110587,0.2873180749926808,17.383350985224794,41.268760145379275
gate,17,215,0.016781434282670038,37,47,54,61,0.04537709353283889,0.12264072458786245,0.19007329918004678,0.2486346718314487,22.037550714355717,46.22035282722841
gate,17,216,0.020674084141838408,37,47,53,61,0.04074630001209971,0.11601649865275808,0.18211594479211457,0.2418620708400363,24.542105656293888,46.577420834564485
gate,17,217,0.016177174343811135,36,46,53,61,0.0534376972771589,0.14966996701175359,0.21835821510865178,0.2787343588516433,18.713381207528833,42.55730165438786
gate,17,218,0.017229979643414658,37,47,54,61,0.04388991033510209,0.11946881506476136,0.18406327061300232,0.24402349381611999,22.784279857601444,46.57576197105367
gate,17,219,0.017755945320534556,37,47,54,61,0.04848989614307392,0.12191999451259344,0.18785443233532237,0.24837753063279885,20.622852997032776,46.04497950633374
gate,17,220,0.017922359090545348,37,47,53,61,0.04397369290437906,0.11878503656391483,0.1839927220842585,0.2435841813843897,22.74086923230449,46.462039886151274
gate,17,221,0.020725685365838346,36,47,53,61,0.05692757520692972,0.13820060477451393,0.20599648045259047,0.2668866625152259,17.56617941946474,43.83963268549191
gate,17,222,0.018399827912947222,38,48,54,61,0.04057657592562338,0.10852074081723548,0.17287782778626354,0.23185322573036277,24.64476060850955,48.0623855087698
gate,17,223,0.018438889617918695,37,47,54,61,0.04652912662389852,0.12054583772991934,0.1863053745105792,0.24630326602651129,21.491914260139477,46.51385396054183
gate,17,224,0.01948021051021151,36,45,52,60,0.057302180989121584,0.146355084582058,0.21230267953641002,0.2722467085930338,17.4513427366725,42.650940688660405
gate,17,225,0.019646740827603038,36,46,53,61,0.07843303823701028,0.1603718982216776,0.22740109814649628,0.2855378635979982,12.749729227346554,39.90535903168362
gate,17,226,0.024136553938037018,37,47,54,61,0.04618657802151823,0.12249200767722382,0.1868291750014521,0.2479605049180866,21.651311762783163,45.97148854598944
gate,17,227,0.02098230552429727,37,47,54,61,0.040794089114877134,0.11222014124199489,0.1791940317631825,0.24086775494947793,24.5133552849771,46.86801318901441
gate,17,228,0.01825031546433671,36,46,53,61,0.07567597038741564,0.15849307843817825,0.23086357753510098,0.2917571721644099,13.214234252703983,40.0299212972973
gate,17,229,0.017039524408142128,37,47,53,61,0.04921813723987494,0.1337439405643359,0.20094696917577173,0.2587342033328864,20.317713267495066,44.963966353241005
gate,17,230,0.018167497377330304,36,46,53,61,0.06797361576471385,0.14662399252289338,0.21131496214396459,0.27064891405680186,14.711590500958984,42.302019920817195
gate,17,231,0.018511081138092553,37,47,54,61,0.04484418686005026,0.12039631736482129,0.18903960878462286,0.24965929857324365,22.299434330714927,46.171016480338764
gate,17,232,0.018219729356367006,36,47,53,61,0.04795250557737117,0.12750215401879975,0.1963346412625325,0.2580312284531117,20.85396764902105,44.97987506810821
gate,17,233,0.018213332112682088,37,47,54,61,0.04787144945906162,0.12331499533142858,0.18958682614720976,0.25090999969035466,20.88927766549399,46.01043127790032
gate,17,234,0.018094231111731692,37,47,54,61,0.0505978295383748,0.12256460781066647,0.18658971874332722,0.2444355186152571,19.763693603528434,46.41999999001151
gate,17,235,0.020174775460904463,36,46,53,61,0.08247478682659365,0.1635084537939125,0.23243901114317958,0.2929912184012738,12.12491766850562,39.0075561386993
gate,17,236,0.021880462036015624,36,46,53,61,0.06649079033435938,0.15856493730987206,0.22804455069318028,0.2878713660290058,15.03967684804682,41.098561230511
gate,17,237,0.021412476690413983,37,47,54,61,0.06026574651068071,0.13296020042947512,0.1982619874795782,0.25689741058685855,16.59317369980264,44.30331225989826
gate,17,238,0.01803930200770164,37,47,54,61,0.03947411810476783,0.11438723224766487,0.18398085044346799,0.24588981188137898,25.33305487271206,46.83295545799399
gate,17,239,0.019227334139711238,35,46,53,60,0.07529734297068941,0.1617303036766844,0.22996318658473025,0.29030869809713133,13.280681104368643,39.767784986429355
gate,17,240,0.015714796313499115,37,47,53,61,0.04259228373389863,0.1197085883696348,0.18574690931255433,0.24622117276840857,23.478431122586493,46.134948692815804
gate,17,241,0.015404667339653386,37,47,53,61,0.046951110718506696,0.12105542228139059,0.18784416155271788,0.2468964661453928,21.298750651405367,46.11079143940033
gate,17,242,0.019333431840836322,37,47,54,61,0.051647527447743855,0.13291410767851042,0.19828563872146956,0.25696800042602236,19.36201110521281,45.19134668622466
gate,17,243,0.01925341756912142,37,47,54,61,0.05173526109274781,0.14205951413791104,0.20824887338742398,0.26667626179590037,19.329176636554735,44.067008745580196
gate,17,244,0.021325988985121665,37,47,54,61,0.05265831287913109,0.13911990022831527,0.20942070526123194,0.2682170087139086,18.990353950293535,44.2975405925466
gate,17,245,0.019399341491903737,36,47,54,61,0.06795153273813706,0.14036425326712496,0.20723652145623275,0.26627997642912166,14.716371503401879,42.909336731113825
gate,17,246,0.01793518860603353,36,46,53,60,0.06580705668884988,0.15765203312138712,0.22892165599401176,0.28803152431399287,15.195938708035797,40.9392609175333
gate,17,247,0.017575342941975103,37,47,54,61,0.04045867587700796,0.11247887968155325,0.17911629289179964,0.24016946832410277,24.716577552857693,47.093195594919216
gate,17,248,0.0165436881477001,35,45,52,61,0.0941955659603141,0.1740200566290004,0.2443672016278345,0.30450094610111184,10.616210962852687,36.42714571466014
gate,17,249,0.01889249794101615,37,46,53,61,0.04238626604822317,0.12116560896868075,0.1914226957935291,0.25291714309178537,23.592547615831332,45.603651002213084
gate,17,250,0.019906525163870387,37,47,54,61,0.0630435890217996,0.14605897221486758,0.21103462984694138,0.27001013372762356,15.862041097536718,42.924901719594125
gate,17,251,0.018926966544969726,36,46,53,61,0.056964869071830605,0.14309646700749742,0.21506782469337934,0.28013851018099895,17.554679160923495,42.322139276188764
gate,17,252,0.02069326468035185,36,47,53,61,0.06668326297988851,0.14713851929895838,0.21487325155413894,0.2728698216195392,14.996266758895667,42.45260071481374
gate,17,253,0.021407127266487094,37,47,54,61,0.04619136861090011,0.11959998577679977,0.18593053319087902,0.24423230094305376,21.649066266549692,46.8439636527946
gate,17,254,0.019018181499532917,37,47,54,61,0.04975022815538659,0.1216850749271456,0.1842172381154436,0.24173401675815173,20.1004103313188,46.70161329010106
gate,17,255,0.017871657710995054,37,47,54,61,0.04265175393519033,0.11481208287747431,0.17715122708199668,0.23628947925346377,23.445694672240393,47.19653715423422
gate,17,256,0.016330891523193773,36,46,53,61,0.05880213342554401,0.15767762587190703,0.23894952756134005,0.2961296780479196,17.00618568994971,41.04973440664697
gate,17,257,0.01800233253617909,38,47,54,61,0.04022563257210569,0.11164279661857648,0.1778254205862044,0.2357310413849015,24.859770650156193,47.79237056701913
gate,17,258,0.022004219183349653,38,47,54,61,0.03716716497096079,0.10881733281606601,0.1730565990494484,0.2326559718105943,26.90546886697744,48.029561899257544
gate,17,259,0.02082240645222034,36,46,53,61,0.05464755850786049,0.145540249503648,0.22181568187541745,0.2872411244468427,18.299079177639022,42.055595887775624
gate,17,260,0.01809721738848505,36,46,53,60,0.05851909194929806,0.13870087854138138,0.20611219312692897,0.2668606711319347,17.088440143029167,43.55910895445106
gate,17,261,0.0174472001339253,38,48,54,61,0.036460357822351054,0.10492835405238267,0.16669409888681863,0.2252827873532033,27.42704843634246,48.78015592435501
gate,17,262,0.018510336949280747,37,47,54,61,0.03970226338105004,0.1132848532765673,0.17996436244475492,0.24111615169878012,25.187480884963897,47.12486448230693
gate,17,263,0.019844287046179843,37,47,54,61,0.03988922994699333,0.11360997823300124,0.18270760678778053,0.24366648521755518,25.06942353434365,46.60016540722179
gate,17,264,0.021198884667264335,37,47,54,61,0.05013131723337924,0.12637100818547836,0.19239270867715363,0.2516502531559426,19.947610699009598,45.7315147159839
gate,17,265,0.01964430089070865,35,46,53,61,0.07018843334059863,0.17694758435268362,0.24419094533283336,0.3009223423713458,14.247361743314146,39.11205715107683
gate,17,266,0.01687913516463686,37,47,53,61,0.04778162956295792,0.12421768905837158,0.19243182009695117,0.2492812670339262,20.928545324775545,46.015105501917944
gate,17,267,0.022263712406378755,37,47,53,61,0.036959523229819526,0.10499952328181626,0.16961152341122937,0.22945492139635043,27.05662607663684,47.77230240258149
gate,17,268,0.017162615856642995,37,47,54,61,0.04367858965373174,0.11989256806192258,0.18789782205694913,0.24891947151815047,22.894512115149386,46.14394907927967
gate,17,269,0.019111956159884914,36,47,53,61,0.06026800035702546,0.15329587107891665,0.2173799777408613,0.275364916647712,16.592553163802286,42.190642450657656
gate,17,270,0.018478807436466724,37,47,54,61,0.08536649605073955,0.15203432872825418,0.21403752008190766,0.27130830983166837,11.714197563006765,40.28200218729991
gate,17,271,0.015338424055778933,37,47,54,61,0.04614238363760175,0.12846417310833583,0.19540214525545596,0.25681643998597586,21.672049017968224,45.37478063327389
gate,17,272,0.019406766207101953,35,46,53,61,0.06620338591722114,0.1584610413250837,0.23365024161920933,0.2931862943876097,15.104967610725714,40.5630743270481
gate,17,273,0.020243795248644225,38,47,54,61,0.04013993340140924,0.11155169921101953,0.17800580524264875,0.23762809487306544,24.912846516205025,47.44537117817964
gate,17,274,0.018683649538699616,38,48,54,61,0.035075310462676056,0.09983827747395252,0.16115148745265634,0.21899281734641535,28.51008264243616,49.41326183194223
gate,17,275,0.019171761205338363,35,46,53,61,0.11867011185776304,0.19577644053177168,0.2609189011470517,0.3159867326754674,8.426721643260867,31.96554436694489
gate,17,276,0.019395580626383874,38,48,54,61,0.042426581275150366,0.11639304000913313,0.18327094816968495,0.24395761294940238,23.570129148862367,47.01071598506451
gate,17,277,0.019444561043733714,36,46,53,61,0.05544320423807894,0.13914661811164172,0.20898801756026494,0.2706235492102968,18.03647559231777,43.557646681139204
gate,17,278,0.0181245918070624,38,48,54,61,0.03759762267688612,0.10683711438414698,0.1703329123316176,0.22882286237409202,26.597426347777294,48.68592947604742
